0	6	11488.6752351
0	1816	4678.64282494
-1	0	37497.6168172
1	6	10465.6764613
1	9	4194.27453907
1	786	1e-12
1	788	1e-12
1	19	1e-12
-1	1	34896.4074343
2	12	4464.08227247
2	3	9816.40335508
2	1811	9582.19446954
2	1815	1e-12
-1	2	58910.3250312
3	12	2584.07283826
3	2	9816.40335508
3	4	9667.7669284
3	1815	3407.9732511
-1	3	60.804999271
4	12	4384.5037393
4	5	7433.19766869
4	3	9667.7669284
4	6	6084.81456815
4	8	4176.46691992
5	4	7433.19766869
5	6	4579.84601919
5	1815	3825.67311071
-1	5	10374.9413998
6	5	4579.84601919
6	4	6084.81456815
6	0	11488.6752351
6	1	10465.6764613
6	9	5465.24855646
6	7	1077.27867063
6	8	3490.66980623
-1	6	19846.9993657
7	6	1077.27867063
7	9	82.2791673505
7	10	648.661105463
7	8	201.494002292
8	12	7227.477406
8	4	4176.46691992
8	6	3490.66980623
8	10	14734.7047656
8	7	201.494002292
9	789	970.557954409
9	1	4194.27453907
9	6	5465.24855646
9	10	10711.0509372
9	7	82.2791673505
9	788	6014.83727982
-1	9	4237.24966813
10	40	3265.6394559
10	12	4977.98314595
10	36	11022.7533569
10	9	10711.0509372
10	7	648.661105463
10	8	14734.7047656
11	13	9498.65417651
11	12	11092.1076691
-1	11	17082.2155362
12	11	11092.1076691
12	13	4079.44948505
12	36	19873.1012513
12	2	4464.08227247
12	4	4384.5037393
12	3	2584.07283826
12	10	4977.98314595
12	8	7227.477406
-1	12	52.4238367833
13	11	9498.65417651
13	34	18948.390178
13	37	1680.80485111
13	12	4079.44948505
13	35	478.310796833
13	36	627.303777476
-1	13	10103.0492438
14	15	5258.17824344
14	979	1e-12
14	19	1e-12
14	887	1e-12
-1	14	47510.5270747
15	889	15178.3590548
15	14	5258.17824344
15	17	11577.0177875
15	20	7038.92272955
15	787	1e-12
15	19	1e-12
15	887	1e-12
15	773	1e-12
-1	15	37396.9978824
16	898	725.755186613
16	894	874.505836513
16	889	6004.10030487
16	18	2799.60174148
16	774	9553.36789072
17	889	13441.3564468
17	15	11577.0177875
17	20	12005.3170103
17	18	14018.1902476
17	772	5160.70510852
18	16	2799.60174148
18	889	2831.36326361
18	17	14018.1902476
18	772	2802.14500653
18	774	10371.4853168
18	776	1491.00402615
18	775	1166.40898865
19	786	2862.67703173
19	787	20585.090619
19	1	1e-12
19	14	1e-12
19	15	1e-12
-1	19	57517.9457721
20	15	7038.92272955
20	773	5638.27672572
20	17	12005.3170103
20	796	5310.67899901
20	780	7986.89975819
20	797	1398.07916971
20	772	11523.7206638
-1	20	156.290454604
21	30	1190.1929591
21	28	10780.5334766
-1	21	55078.3306883
22	347	6665.72689371
22	351	13024.8449017
22	352	5472.24300217
-1	22	21202.6429497
23	352	5953.85431077
23	24	1e-12
-1	23	66998.1226905
24	30	4683.9872204
24	23	1e-12
-1	24	26388.3018003
25	338	9791.86550126
25	27	2258.12010531
25	28	7869.66241781
25	26	2618.68601756
25	339	5732.29866033
-1	25	21709.7749134
26	28	6005.64769256
26	25	2618.68601756
26	29	2730.95529133
26	31	6389.51633436
26	339	6760.21161109
-1	26	7768.78168607
27	28	18321.9926881
27	25	2258.12010531
-1	27	441.525977881
28	21	10780.5334766
28	30	5414.92413138
28	27	18321.9926881
28	25	7869.66241781
28	29	8505.6140162
28	26	6005.64769256
-1	28	2737.6411548
29	30	5292.81750856
29	28	8505.6140162
29	26	2730.95529133
29	31	10020.4355996
29	32	10622.3711682
30	24	4683.9872204
30	21	1190.1929591
30	28	5414.92413138
30	29	5292.81750856
30	32	5673.82820848
-1	30	12457.0892405
31	29	10020.4355996
31	26	6389.51633436
31	32	17.8624293333
31	33	4039.82115636
-1	31	18373.6686798
32	30	5673.82820848
32	29	10622.3711682
32	31	17.8624293333
32	33	2919.64436855
-1	32	3624.26379669
33	31	4039.82115636
