1	91	83	0
2	87	80	0
3	44	41	0
4	56	52	0
5	157	160	0
6	54	56	0
7	20	20	0
8	60	70	1
9	113	134	0
10	37	64	0
11	73	95	0
12	177	229	0
13	34	43	0
14	92	112	0
15	74	91	0
16	106	100	0
17	105	121	0
18	105	121	0
19	28	87	0
20	62	75	0
21	97	114	0
22	29	28	0
23	75	72	0
24	52	50	0
25	124	147	0
26	190	198	0
27	68	71	0
28	201	190	0
29	31	29	0
30	20	19	0
31	33	33	0
32	131	170	1
33	147	191	0
34	155	200	0
35	119	155	0
36	163	212	0
37	62	94	0
38	129	197	0
39	95	122	1
40	95	123	0
41	24	31	0
42	8	3	0
43	0	0	0
44	79	104	0
45	238	186	0
46	162	52	0
47	177	68	0
48	224	139	0
49	240	80	0
50	195	47	0
51	252	46	0
52	177	77	0
53	168	40	0
54	206	67	0
55	219	79	0
56	163	86	0
57	15	8	0
58	70	38	0
59	78	82	0
60	207	103	0
61	16	15	0
62	45	44	0
63	135	113	0
64	185	37	0
65	53	18	0
66	63	20	0
67	163	65	0
68	113	72	0
69	21	14	0
70	10	6	0
71	16	20	0
72	19	24	0
73	147	20	0
74	202	26	0
75	27	23	0
76	147	194	0
77	16	22	0
78	80	121	0
79	115	118	0
80	56	57	0
81	119	112	0
82	110	154	2
83	62	87	1
84	35	49	1
85	47	67	0
86	100	140	0
87	11	15	0
88	37	52	0
89	47	88	0
90	50	95	0
91	122	147	0
92	141	208	0
93	53	79	0
94	26	38	0
95	199	332	0
96	82	107	0
97	76	101	0
98	70	92	0
99	74	97	0
100	200	284	0
101	126	180	0
102	108	143	0
103	161	132	0
104	96	77	1
105	108	86	0
106	112	90	0
107	103	83	0
108	174	165	0
109	56	69	0
110	75	139	0
111	123	161	0
112	33	58	0
113	42	72	0
114	65	52	0
115	42	43	0
116	171	175	0
117	79	152	0
118	45	86	0
119	186	184	0
120	2	1	0
121	0	0	0
122	74	87	0
123	96	114	0
124	59	61	0
125	60	58	0
126	45	42	0
127	132	210	0
128	119	189	0
129	76	89	1
130	151	178	1
131	110	129	1
132	109	128	0
133	139	163	0
134	81	95	0
135	72	85	0
136	94	111	0
137	65	77	0
138	81	96	0
139	103	121	0
140	153	180	0
141	77	90	0
142	143	179	0
143	137	171	0
144	150	189	0
145	117	147	0
146	85	145	0
147	122	157	0
148	94	165	0
149	118	207	0
150	86	151	0
151	76	133	0
152	140	154	0
153	130	113	0
154	100	102	1
155	104	110	0
156	0	0	0
157	259	153	0
158	257	208	1
159	67	14	0
160	62	12	0
161	61	12	0
162	67	13	0
163	342	105	0
164	217	100	0
165	132	59	0
166	192	218	0
167	94	55	0
168	84	82	0
169	154	97	0
170	55	39	0
171	128	93	0
172	150	77	0
173	129	94	0
174	92	60	0
175	220	145	0
176	114	82	0
177	86	67	0
178	86	68	0
179	31	5	0
180	86	58	0
181	82	107	0
182	39	29	0
183	140	119	0
184	80	43	0
185	134	87	0
186	310	34	2
187	124	13	0
188	50	58	0
189	288	69	1
190	118	28	0
191	130	31	0
192	242	58	0
