1	317	571
2	218	315
3	726	1207
4	577	50
5	1657	1076
6	561	79
7	264	371
8	981	1171
9	414	174
10	677	838
11	502	686
12	554	548
13	505	790
14	395	528
15	726	922
16	590	386
17	286	172
18	349	193
19	502	331
20	338	260
21	415	347
22	248	349
23	453	589
24	252	202
25	817	1245
26	365	298
27	482	543
28	1555	1588
29	375	370
30	750	706
31	851	1115
32	602	731
33	1234	867
34	99	41
35	468	147
36	831	801
37	1035	1068
38	464	315
39	804	93
40	339	81
41	352	524
42	568	798
43	485	699
44	475	579
45	888	1291
46	324	551
47	608	820
48	86	82
49	199	200
50	317	138
51	187	163
52	195	187
53	289	416
54	468	576
55	626	381
56	464	341
57	397	402
58	524	518
59	604	552
60	352	259
61	390	420
62	206	168
63	837	665
64	396	377
65	279	221
66	366	397
67	438	455
68	462	280
69	663	595
70	354	393
71	1027	925
72	668	653
73	384	334
74	366	342
75	198	128
76	562	683
77	475	776
78	369	756
79	1206	1613
80	1003	258
81	309	629
82	295	705
83	543	731
84	1028	1450
85	537	510
86	1417	1314
87	466	614
88	1125	1243
89	789	1122
90	434	501
91	776	1246
92	560	597
93	420	445
94	1047	1159
95	305	260
96	390	342
97	846	882
98	721	633
99	343	401
100	889	273
101	444	714
102	1119	1678
103	680	320
104	784	649
105	658	424
106	324	189
107	516	396
108	358	721
109	199	415
110	844	1166
111	841	1007
112	736	946
113	394	387
114	690	664
115	733	852
116	1451	1248
117	731	952
118	624	1273
119	1030	858
120	864	324
121	904	545
122	456	497
123	502	206
124	277	43
125	615	424
126	685	482
127	779	359
128	791	400
129	507	192
130	918	470
131	1188	1034
132	603	673
133	614	412
134	182	356
135	677	547
136	515	790
137	729	665
138	620	947
139	745	971
140	292	291
141	567	620
142	621	887
143	578	1042
144	1175	779
145	583	706
146	352	413
147	375	487
148	480	532
149	348	490
150	310	241
151	1350	1662
152	221	191
153	857	889
154	256	187
155	791	841
156	359	458
157	368	808
158	1376	2390
159	324	715
160	714	888
161	837	844
162	434	589
163	778	881
164	585	803
165	803	552
166	349	390
167	417	384
168	586	695
169	377	588
170	453	634
171	912	621
172	579	629
173	531	384
174	332	539
175	367	545
176	1046	857
177	258	317
178	387	626
179	211	318
180	569	1040
181	182	130
182	746	967
183	464	629
184	503	654
185	220	269
186	633	767
187	489	584
188	466	273
189	827	800
190	702	744
191	877	961
192	462	458
193	400	567
194	395	724
195	351	456
196	660	616
197	257	176
198	1232	1889
199	334	482
200	548	666
201	420	401
202	342	337
203	513	400
204	751	609
205	557	547
206	236	204
207	381	331
208	611	882
209	293	418
210	390	288
211	282	316
212	1015	1419
213	279	571
214	271	443
215	425	253
216	291	378
217	308	201
218	599	265
219	393	470
220	377	257
221	435	204
222	493	167
223	407	219
224	360	174
225	479	416
226	586	594
227	157	266
228	222	278
229	186	186
230	344	474
231	128	169
232	144	186
233	230	495
234	240	619
235	24	21
236	234	226
237	181	232
238	71	135
239	79	114
240	262	259
241	96	98
242	192	168
243	120	157
244	393	397
245	341	422
246	219	231
247	185	237
248	247	484
249	91	179
250	38	97
251	102	176
252	239	371
253	22	89
254	174	459
255	93	260
256	267	589
257	199	374
258	231	466
259	53	132
260	69	85
261	174	340
262	232	569
263	137	220
264	136	240
265	159	229
266	114	367
267	159	267
268	213	417
269	101	293
270	191	337
271	169	369
272	214	364
273	209	441
274	45	53
275	198	183
276	115	96
277	107	106
278	272	322
279	127	222
280	185	478
281	70	105
282	45	78
283	106	317
284	195	478
285	100	141
286	114	151
287	105	97
288	367	933
289	205	573
290	258	573
291	23	53
292	81	208
293	157	510
294	206	218
295	143	170
296	168	191
297	206	290
298	55	70
299	225	366
300	130	375
301	201	764
302	153	304
303	140	273
304	142	248
305	205	379
306	64	251
307	92	370
308	165	354
309	44	80
310	208	284
311	165	419
312	192	557
313	49	248
314	50	271
315	204	715
316	172	493
317	141	462
318	183	593
319	221	621
320	312	650
321	267	534
322	185	398
323	34	65
324	118	250
325	118	233
326	163	276
327	162	505
328	34	69
329	96	138
330	189	488
331	157	573
332	183	542
333	194	260
334	133	234
335	85	90
336	180	208
337	98	143
338	195	273
339	186	222
340	220	223
341	71	104
342	112	191
343	143	321
344	64	97
345	114	92
346	103	103
347	188	176
348	40	57
349	85	140
350	156	166
351	159	203
352	332	550
353	133	194
354	104	282
355	124	316
356	39	155
357	176	355
358	163	367
359	97	166
360	132	181
361	172	352
362	28	61
363	294	323
364	100	81
365	227	364
366	89	65
367	287	363
368	203	377
369	91	138
370	158	201
371	158	204
372	426	251
373	172	100
374	324	319
375	34	13
376	123	89
377	145	177
378	271	358
379	270	262
380	169	235
381	0	0
382	114	337
383	178	414
384	267	662
385	144	365
386	418	786
387	71	189
388	110	115
389	88	114
390	118	168
391	39	80
392	60	89
393	76	171
394	378	516
395	253	477
396	274	324
397	217	223
398	197	365
399	0	0
400	292	448
401	192	289
402	86	114
403	132	224
404	366	856
405	217	435
406	115	101
407	241	229
408	0	0
409	230	275
410	152	104
411	135	131
412	159	185
413	393	601
414	294	563
415	223	284
416	296	388
417	156	137
418	317	424
419	327	170
420	632	1298
421	259	468
422	350	796
423	204	540
424	629	982
425	245	294
426	183	169
427	263	263
428	218	201
429	423	690
430	302	253
431	373	294
432	685	1178
433	613	914
434	715	1402
435	264	412
436	428	621
437	427	753
438	219	471
439	409	1158
440	409	971
441	155	262
442	242	412
443	419	884
444	75	68
445	117	123
446	207	220
447	290	647
448	304	689
449	305	670
450	299	556
451	331	967
452	270	669
453	230	383
454	167	219
455	84	145
456	179	455
457	140	177
458	122	144
459	180	176
460	268	290
461	83	97
462	94	128
463	444	576
464	83	176
465	404	504
466	168	156
467	0	0
468	0	12
469	100	373
470	274	647
471	296	660
472	0	0
473	289	387
474	338	476
475	255	207
476	450	444
477	148	138
478	342	372
479	199	117
480	280	259
481	0	0
482	455	601
483	175	232
484	0	0
485	172	148
486	0	0
487	129	236
488	305	480
489	67	91
490	58	104
491	182	95
492	164	114
493	136	18
494	342	150
495	394	454
496	339	290
497	126	113
498	198	534
499	41	51
500	45	154
501	35	115
502	25	36
503	219	165
504	90	167
505	185	173
506	268	254
507	73	89
508	116	131
509	232	144
510	323	478
511	357	530
512	461	688
513	126	94
514	49	39
515	71	38
516	93	73
517	132	151
518	180	203
519	104	171
520	82	112
521	116	111
522	112	183
523	253	181
524	223	129
525	136	119
526	113	126
527	999	1125
528	465	609
529	877	1532
530	788	1529
531	626	1100
532	554	1056
533	635	862
534	773	1084
535	643	1293
536	510	216
537	535	620
538	338	246
539	313	217
540	606	945
541	740	349
542	564	278
543	326	344
544	624	649
545	448	365
546	270	329
547	383	571
548	222	377
549	356	254
550	349	304
551	802	382
552	270	304
553	299	216
554	819	1304
555	392	614
556	387	259
557	248	411
558	463	174
559	504	405
560	362	68
561	297	45
562	381	64
563	500	80
564	151	205
565	173	217
566	191	383
567	259	417
568	709	814
569	682	472
570	390	407
571	534	391
572	336	402
573	420	259
574	770	514
575	371	249
576	410	313
577	1249	1520
578	676	753
579	812	739
580	946	934
581	408	559
582	696	694
583	1147	1643
584	625	140
585	609	178
586	395	336
587	877	926
588	934	1197
589	755	1012
590	787	1917
591	399	831
592	734	1083
593	723	1408
594	666	1379
595	463	775
596	463	553
597	697	848
598	611	912
599	576	922
600	1255	2000
601	478	67
602	471	645
603	161	344
604	503	1124
605	124	284
606	415	107
607	313	70
608	375	136
609	248	231
610	507	65
611	485	253
612	406	410
613	224	231
614	381	399
615	428	98
616	443	151
617	956	298
618	350	220
619	502	655
620	552	775
621	482	471
622	321	308
623	360	424
624	441	590
625	450	73
626	488	83
627	388	82
628	581	89
629	574	80
630	259	68
631	522	199
632	461	131
633	357	88
634	293	127
635	358	266
636	621	238
637	534	161
638	674	249
639	475	93
640	511	193
641	487	187
642	373	141
643	758	219
644	675	267
645	428	269
646	454	218
647	570	352
648	642	376
649	319	287
650	311	184
651	394	295
652	482	207
653	382	161
654	336	174
655	420	282
656	383	202
657	453	377
658	407	292
659	539	424
660	310	286
661	448	289
662	472	365
663	439	423
664	382	423
665	432	422
666	424	428
667	543	452
668	495	608
669	414	861
670	753	1091
671	1311	1858
672	603	796
673	410	602
674	658	960
675	469	717
676	687	884
677	128	379
678	481	640
679	172	225
680	174	480
681	487	1248
682	308	912
683	139	393
684	280	586
685	1080	1227
686	193	190
687	280	329
688	279	140
689	271	264
690	303	244
691	491	787
692	194	480
693	159	341
694	105	136
695	586	999
696	75	107
697	0	0
698	232	367
699	435	615
700	328	542
701	0	0
702	214	469
703	0	0
704	422	1052
705	602	747
706	182	315
707	66	242
708	164	518
709	324	552
710	134	338
711	213	335
712	227	460
713	327	509
714	285	406
715	110	258
716	279	276
717	0	0
718	0	0
719	291	688
720	0	0
721	178	102
722	156	98
723	157	53
724	143	113
725	356	301
726	42	81
727	121	248
728	602	852
729	0	0
730	225	410
731	313	386
732	83	124
733	111	158
734	525	532
735	228	291
736	146	268
737	409	349
738	100	112
739	0	0
740	225	454
741	0	0
742	109	248
743	362	540
744	349	488
745	201	232
746	78	78
747	0	0
748	220	184
749	0	0
750	0	0
751	127	98
752	198	172
753	0	0
754	317	489
755	268	247
756	351	361
757	264	291
758	19	68
759	112	97
760	0	0
761	154	87
762	344	350
763	0	0
764	72	100
765	165	370
766	513	663
767	316	74
768	320	167
769	7	16
770	393	418
771	0	0
772	0	0
773	0	0
774	107	318
775	34	229
776	37	118
777	31	106
778	206	575
779	191	638
780	323	774
781	252	675
782	46	93
783	162	155
784	321	300
785	133	230
786	286	362
787	328	272
788	354	395
789	16	92
790	372	992
791	273	647
792	48	146
793	570	1003
794	278	617
795	576	841
796	987	896
797	462	830
798	308	423
799	314	444
800	337	567
801	450	1174
802	411	104
803	188	197
804	520	373
805	254	505
806	230	215
807	168	61
808	200	116
809	795	409
810	470	441
811	286	67
812	368	341
813	285	497
814	501	631
815	311	93
816	877	557
817	962	742
818	636	230
819	308	587
820	503	664
821	913	748
822	1008	422
