1	2	0.0153783863684
1	4	0.0172383147379
1	3	0.0119020265678
1	7	8.29104640389e-07
1	5	0.0690905948607
1	6	0.0146774199191
1	16	0.00513144869075
2	3	0.0218928229159
2	1	0.0153783863684
3	2	0.0218928229159
3	4	0.00725500870019
3	7	0.0145172740107
3	6	0.0101556124053
3	16	0.0100444354556
3	1	0.0119020265678
4	3	0.00725500870019
4	16	0.00992653999569
4	1	0.0172383147379
5	27	0.0401196344198
5	20	0.0875266106706
5	7	0.0346895572625
5	29	0.0675952257313
5	14	0.120790004272
5	6	0.0979410009394
5	1	0.0690905948607
5	28	0.0651185210966
5	41	0.0105424432915
6	27	0.0401419632518
6	3	0.0101556124053
6	7	0.019902044899
6	39	0.0644004634639
6	5	0.0979410009394
6	26	0.0400928883442
6	16	0.0675216974631
6	1	0.0146774199191
7	3	0.0145172740107
7	5	0.0346895572625
7	6	0.019902044899
7	1	8.29104640389e-07
8	10	0.0436991905242
8	9	0.161284643019
8	32	0.140670321867
8	21	0.0434821945991
8	36	0.0200699016454
9	10	0.0435437789156
9	8	0.161284643019
9	21	0.0435308981276
9	27	0.060275628872
9	39	0.0402102738635
9	26	0.0601544724029
10	19	0.12371610226
10	6550	0.08337351563
10	9	0.0435437789156
10	8	0.0436991905242
10	31	0.119652565613
10	6545	7.70666408783e-07
11	12	0.133497865854
11	25	0.0630745581106
11	18	0.0187750484097
11	38	0.0398105795042
12	774	0.00953933489723
12	775	0.000373270700284
12	740	0.0524777293234
12	43	0.0410416933412
12	42	0.205705595926
12	11	0.133497865854
12	25	0.0246867262941
12	38	0.0878989802945
12	2320	0.0456856711778
12	13	0.0406031604081
12	2332	0.0841463877996
13	12	0.0406031604081
13	38	0.0198295881712
14	22	0.0753089967821
14	23	0.000976097480916
14	29	0.0445386571192
14	38	0.0148966899146
14	15	0.184797677974
14	5	0.120790004272
15	30	0.0253767990913
15	29	0.0462823793201
15	37	0.100554519691
15	38	0.045475778176
15	14	0.184797677974
16	4	0.00992653999569
16	3	0.0100444354556
16	6	0.0675216974631
16	1	0.00513144869075
17	22	0.0812835600926
17	23	0.0452394477112
17	3189	0.0290171643598
17	18	0.119771585803
17	3190	0.000105143041411
17	38	0.0437296921736
18	17	0.119771585803
18	11	0.0187750484097
18	25	0.0997016298444
18	3170	0.000102654368118
18	3190	0.0503080921176
18	38	0.0435017013598
19	4459	0.111109279229
