1	23	0.0468529161983
1	25	0.0155387186342
1	2	0.0621619186676
1	27	0.0190466649982
1	24	0.00562912370627
1	82	0.0193133061073
1	134	0.0270337750516
1	4263	0.0507673940864
1	4391	0.0180668081207
1	4392	0.035739224243
2	1	0.0621619186676
2	82	0.0126136159647
3	4	0.00194628589406
3	5	0.0570858361777
3	23	0.00801511732474
3	25	0.11373104382
3	101	0.106667733838
3	118	0.0180882735443
4	5	0.0550805913751
4	6	0.0100433539449
4	39	0.0119858588679
4	100	0.00391754464867
4	3	0.00194628589406
4	101	0.00124951554394
5	4	0.0550805913751
5	6	0.0130638546764
5	100	0.0411260487134
5	23	0.0036169989318
5	103	0.0162541144851
5	3	0.0570858361777
5	102	0.00638929102227
5	101	0.00297687516677
5	22	0.0153313360621
5	38	0.0388446163457
6	4	0.0100433539449
6	5	0.0130638546764
6	40	0.00477158858882
6	50	0.00984249789359
6	103	0.0105413603876
7	15	0.0386066099042
7	216	0.0480282974899
7	8	0.0286743484235
7	9	0.0223448880381
7	8811	0.00322760169768
8	7	0.0286743484235
8	14	0.0213658675103
8	15	0.00432073992444
8	13	0.0427105845521
8	9	0.0199322052478
8	10	0.0345560861313
8	156	0.0244190551125
8	11	0.00797718171308
8	12	0.0294849110721
9	7	0.0223448880381
9	216	0.000178059508155
9	8	0.0199322052478
9	188	0.0288006214937
9	10	0.00496538310621
9	226	0.00782550094898
10	8	0.0345560861313
10	9	0.00496538310621
10	153	0.0324258506436
10	156	0.0212648258916
10	226	0.0516044463438
11	8	0.00797718171308
11	156	0.0916299306831
11	12	0.070965120005
11	115	0.0372748433607
11	114	0.0285701598884
12	113	0.0204360510273
12	8	0.0294849110721
12	13	0.0411917656732
12	11	0.070965120005
12	111	0.0299498085832
12	112	0.0152079116528
13	14	0.0236295709261
13	113	0.0218227268087
13	131	0.0396949880038
13	8	0.0427105845521
13	12	0.0411917656732
14	15	0.0291444362247
14	146	0.0227074216757
14	131	0.00339036862076
14	8	0.0213658675103
14	13	0.0236295709261
15	7	0.0386066099042
15	14	0.0291444362247
15	54	0.00756022463919
15	146	0.00251800020593
15	174	0.035145423846
15	8	0.00432073992444
15	8810	0.0185026262378
15	8811	0.0605680564665
-1	15	0.0132232943473
16	200	0.0187096962754
16	30	0.000639460343894
16	21	0.00827962859466
16	202	0.0079306435519
16	224	0.0111298609256
16	221	0.00731563393017
16	17	0.0102712145873
16	222	0.000842783594775
16	18	0.0052187408857
17	20	0.000386907891019
17	21	0.00338380514251
17	16	0.0102712145873
17	19	0.0132676582095
17	18	0.0125094488896
18	16	0.0052187408857
18	19	0.00421212025635
18	17	0.0125094488896
18	222	0.00323976937091
18	26	0.00947107069431
18	223	0.00541132017177
19	20	0.00690504376203
19	21	0.0197933509971
19	17	0.0132676582095
19	26	0.00103046015268
19	18	0.00421212025635
20	30	0.00136978395114
20	21	0.021575504478
20	19	0.00690504376203
20	17	0.000386907891019
21	30	0.014988471126
21	20	0.021575504478
21	28	0.0302403805953
21	161	0.0012500625456
21	16	0.00827962859466
21	19	0.0197933509971
21	17	0.00338380514251
21	29	0.0168259230492
21	26	0.0107955559399
22	5	0.0153313360621
22	23	0.0473182992805
22	27	0.0139500558669
22	134	0.0147626143283
22	37	0.0122017569252
22	38	0.00601532824598
23	5	0.0036169989318
23	3	0.00801511732474
23	25	0.0583731192414
23	1	0.0468529161983
23	22	0.0473182992805
23	24	0.0306004632959
24	23	0.0306004632959
24	1	0.00562912370627
24	27	0.0216706342861
25	23	0.0583731192414
25	3	0.11373104382
25	118	0.0732832088313
25	1	0.0155387186342
25	4392	0.0248125585799
25	4394	0.0115600775764
26	21	0.0107955559399
26	220	0.0050775506717
26	19	0.00103046015268
26	29	0.0140187854635
26	18	0.00947107069431
26	223	0.00621693682319
27	1	0.0190466649982
27	22	0.0139500558669
27	24	0.0216706342861
27	134	0.0239495756885
28	205	0.0263051145101
28	207	0.00565702444648
28	84	0.0531648300335
28	161	0.0389481827055
28	21	0.0302403805953
28	29	0.0190321694974
28	94	0.0126004716346
28	92	0.00776633832376
28	204	0.0422417176002
28	72	0.034776091677
28	32	0.0224587362778
29	28	0.0190321694974
29	21	0.0168259230492
29	220	0.00932979212401
29	32	0.0149386985254
29	26	0.0140187854635
29	31	0.0285120315652
30	162	0.0065648335903
30	200	0.0348866645612
30	160	0.00822972594091
30	20	0.00136978395114
30	161	0.0355595518443
30	21	0.014988471126
30	16	0.000639460343894
31	5060	0.00795979873328
31	4898	0.0171163871255
31	4899	0.00967647286068
31	5061	0.0382656383462
31	220	0.00223737210937
31	29	0.0285120315652
31	5038	0.00333605678353
31	32	0.0523470967955
32	28	0.0224587362778
32	29	0.0149386985254
32	5038	0.0105860059824
32	33	0.0410926015644
32	31	0.0523470967955
33	69	0.0239919980426
33	5038	0.00638618081392
33	58	0.0109778834084
33	65	0.0133001731896
33	71	0.0464087111665
33	72	0.00730723426696
33	32	0.0410926015644
34	35	0.0187503584018
34	36	0.039831501082
35	39	0.0121779260603
35	40	0.0133692661272
35	103	0.000592380069793
35	37	0.0406265618378
35	38	0.00310767358556
35	36	0.0380670371426
35	34	0.0187503584018
36	103	0.0158011629237
36	37	0.0733783384476
36	35	0.0380670371426
36	34	0.039831501082
36	156	0.00554407486605
36	115	0.0410318112746
36	116	0.013764411008
37	22	0.0122017569252
37	134	0.0814484577316
37	38	0.0546067554767
37	35	0.0406265618378
37	36	0.0733783384476
37	154	0.0742539665917
37	156	0.0307879536966
38	5	0.0388446163457
38	39	0.00285896903781
38	100	0.0216778978644
38	22	0.00601532824598
38	37	0.0546067554767
38	35	0.00310767358556
39	4	0.0119858588679
39	40	0.00644786119887
39	100	0.00508718258307
39	38	0.00285896903781
39	35	0.0121779260603
40	6	0.00477158858882
40	39	0.00644786119887
40	50	0.0134094281822
40	103	0.00125258899563
40	35	0.0133692661272
41	87	0.0640049302525
41	109	0.0801924022204
41	42	0.0644756909445
41	43	0.0390184320396
41	4541	0.0201566367958
42	46	0.0437182532527
42	45	0.0281284625051
42	87	0.0317970054496
42	41	0.0644756909445
42	44	0.0196195469251
42	43	0.0372769218713
42	47	0.0202753783863
43	41	0.0390184320396
43	42	0.0372769218713
43	44	0.00188994499573
43	4541	0.0519703332764
43	219	0.0684160305263
44	4973	0.000908668214907
44	45	0.0137124047713
44	193	0.0423835925894
44	4970	0.0140042579195
44	4972	0.012417871727
44	42	0.0196195469251
44	43	0.00188994499573
44	219	0.0616751178601
45	46	0.0432608153141
45	194	0.0926798243269
45	193	0.0430240842154
45	4772	0.0321434396813
45	42	0.0281284625051
45	44	0.0137124047713
46	162	0.0636784794138
46	53	0.00933112372287
46	160	0.0260885962607
46	45	0.0432608153141
46	194	0.0112738325305
46	42	0.0437182532527
46	47	0.0223145482687
47	160	0.10309560278
47	46	0.0223145482687
47	87	0.0498077949139
47	42	0.0202753783863
47	84	0.0375162205555
47	83	0.106175581749
48	201	0.00794341594334
48	4776	0.00400706505253
48	51	0.0141173410631
48	49	0.0118084374411
49	200	0.0174506726191
49	201	0.00255872094356
49	4776	0.00367415314584
49	48	0.0118084374411
49	5059	0.0089160845229
50	6	0.00984249789359
50	40	0.0134094281822
50	103	0.00423676131633
51	52	0.0110849142934
51	201	0.00344839021398
51	4776	0.00196354470481
51	48	0.0141173410631
52	53	0.0178511196277
52	201	0.00477042402956
52	4777	0.004415664143
52	51	0.0110849142934
53	162	0.0209396748406
53	52	0.0178511196277
53	201	0.0174516530481
53	4777	0.00356775576466
53	46	0.00933112372287
53	194	0.0260525236718
53	4774	0.0185438019604
53	4771	0.0419606855882
54	15	0.00756022463919
54	174	0.0311856293936
54	9105	0.0105754342728
54	9107	0.0303322530548
54	170	0.0186128724681
54	9106	0.0116536055582
54	163	0.0240721356852
54	8811	0.000183308081023
54	9104	0.0666073518374
55	9045	0.0107098424862
55	9035	0.00726460722638
55	63	0.0125760924279
55	56	0.00457116892775
55	57	0.0152700157474
55	211	0.00712851572375
56	55	0.00457116892775
56	67	0.000818729047361
56	210	0.0155747907088
56	66	0.00684978206895
56	57	0.00896331764483
56	58	0.0118151650488
56	211	0.00996952336559
56	65	0.00172280486248
57	60	0.0178788308094
57	55	0.0152700157474
57	59	0.0107691705358
57	56	0.00896331764483
57	58	0.00725671260428
58	59	0.00899640808797
58	69	0.0112804919609
58	56	0.0118151650488
58	66	0.0241276808954
58	57	0.00725671260428
58	65	0.00728965830037
58	33	0.0109778834084
59	60	0.0165358228487
59	61	0.0120474383763
59	69	0.0205105152447
59	70	0.0279899899354
59	57	0.0107691705358
59	58	0.00899640808797
60	61	0.0145086226041
60	63	0.00145399205524
60	59	0.0165358228487
60	57	0.0178788308094
61	60	0.0145086226041
61	5040	0.025647654439
61	63	0.0168716028332
61	59	0.0120474383763
61	62	0.00516592426968
62	61	0.00516592426968
62	5040	0.00848019037206
62	70	0.0210019576126
62	5038	0.00287630967501
63	9037	0.0131395040622
63	60	0.00145399205524
63	55	0.0125760924279
63	61	0.0168716028332
63	5040	0.0283344525611
63	9035	0.0278660638415
63	4844	0.00883711473135
64	76	0.0171165604419
64	68	0.0281909727868
64	65	0.00892147864971
64	71	0.0250924853831
65	67	0.00111486079955
65	56	0.00172280486248
65	66	0.0202120020071
65	58	0.00728965830037
65	64	0.00892147864971
65	68	0.0275935627198
65	33	0.0133001731896
66	56	0.00684978206895
66	58	0.0241276808954
66	65	0.0202120020071
67	209	0.0100113531208
67	210	0.0161046270778
67	56	0.000818729047361
67	76	0.0283833182084
67	208	0.0212074110356
67	68	0.00234362032906
67	65	0.00111486079955
68	67	0.00234362032906
68	76	0.0146602587075
68	64	0.0281909727868
68	65	0.0275935627198
69	59	0.0205105152447
69	70	0.0134839906649
69	5038	0.0269056293189
69	58	0.0112804919609
69	33	0.0239919980426
70	59	0.0279899899354
70	62	0.0210019576126
70	69	0.0134839906649
70	5038	0.0234538324216
71	178	0.00167323987702
71	76	0.00516479063502
71	64	0.0250924853831
71	72	0.0474867883546
71	33	0.0464087111665
72	207	0.0375199572285
72	28	0.034776091677
72	74	0.000832217409706
72	178	0.00200912823613
72	73	0.00810022315065
72	75	0.0240739756829
72	71	0.0474867883546
72	33	0.00730723426696
73	74	0.0180122530311
73	178	0.0172982971545
73	72	0.00810022315065
74	176	0.0290181823638
74	206	0.00114623085492
74	178	0.00219594932818
74	73	0.0180122530311
74	75	0.0242621489783
74	72	0.000832217409706
75	207	0.00569565527226
75	74	0.0242621489783
75	72	0.0240739756829
76	67	0.0283833182084
76	178	0.00568889588775
76	208	0.028973815675
76	64	0.0171165604419
76	68	0.0146602587075
76	71	0.00516479063502
77	78	0.0339754675052
77	82	0.0312788334551
77	134	0.0977522030001
77	79	0.0504963769734
77	149	0.0210611679457
77	154	0.0543227639736
78	82	0.0761692511274
78	77	0.0339754675052
78	79	0.0480248664886
78	80	0.0303081236375
78	4260	0.0696879598884
78	4263	0.0232761042325
78	81	0.108750089996
79	78	0.0480248664886
79	77	0.0504963769734
79	80	0.0168426723705
79	198	0.0619451522109
79	149	0.0308957779147
79	151	0.0198735211396
80	78	0.0303081236375
80	79	0.0168426723705
80	81	0.0404422227913
80	158	0.0572269750987
80	196	0.00265080771747
80	197	0.00350111151612
81	78	0.108750089996
81	80	0.0404422227913
81	4260	0.0776194158999
81	4264	0.0534227157233
81	159	0.0166796351681
81	158	0.0496144855311
81	196	0.0682100884845
82	1	0.0193133061073
82	2	0.0126136159647
82	78	0.0761692511274
82	134	0.0720538106726
82	77	0.0312788334551
82	4263	0.104595961788
83	87	0.0109419679095
83	84	0.0087097505027
83	85	0.0245599532381
83	86	0.0473609169909
83	47	0.106175581749
83	89	0.0429258184333
84	160	0.0399530264583
84	28	0.0531648300335
84	161	0.0288549122396
84	92	0.00572767527202
84	85	0.037993929628
84	83	0.0087097505027
84	47	0.0375162205555
85	84	0.037993929628
85	96	0.0160320372399
85	92	0.0185140621656
85	83	0.0245599532381
85	88	0.0248059284253
86	87	0.0307119599536
86	91	0.014428022201
86	83	0.0473609169909
86	89	0.0178550473496
87	108	0.0528026845375
87	109	0.0862070682829
87	41	0.0640049302525
87	42	0.0317970054496
87	91	0.0639149173453
87	86	0.0307119599536
87	83	0.0109419679095
87	47	0.0498077949139
88	96	0.00409554084048
88	97	0.0783507673869
88	85	0.0248059284253
88	98	0.0229364703681
88	110	0.0134277661989
88	89	0.0461493332731
89	91	0.0312027667974
89	86	0.0178550473496
89	83	0.0429258184333
89	110	0.00192335633687
89	90	0.0472743127094
89	88	0.0461493332731
90	102	0.00439247985126
90	91	0.0315938658216
90	110	0.0460077358637
90	117	0.0353881577396
90	89	0.0472743127094
91	102	0.046641948224
91	101	0.00839308631182
91	108	0.054703782475
91	87	0.0639149173453
91	86	0.014428022201
91	90	0.0315938658216
91	89	0.0312027667974
92	28	0.00776633832376
92	84	0.00572767527202
92	94	0.0155207308567
92	95	0.00756197735336
92	85	0.0185140621656
92	93	0.00936230068397
93	94	0.0278978208844
93	95	0.0220556802387
93	92	0.00936230068397
93	98	0.00260719160271
93	99	0.0056681988817
94	28	0.0126004716346
94	144	0.0387267730979
94	92	0.0155207308567
94	204	0.0179873241533
94	93	0.0278978208844
94	99	0.0215953543574
94	104	0.0189396700601
94	173	0.0532835385631
94	225	0.00414943715697
94	137	0.0195835562964
95	96	0.024428675101
95	92	0.00756197735336
95	93	0.0220556802387
95	98	0.00579235983814
96	95	0.024428675101
96	85	0.0160320372399
96	98	0.00328579259446
96	88	0.00409554084048
